Packet Number,IPSec Ratio
6,0.1428490677624158
4,0.47937819347680477
4,0.02511284206644704
4,0.7753875901885474
4,0.9803674025568359
4,0.09992873746180608
8,0.20828568039968653
8,0.9703556145012493
8,0.0736327841411738
8,0.06452038559530349
6,0.855203482458119
4,0.05978108612040678
4,0.9567175543803392
8,0.4499844011903331
6,0.13263846116027433
4,0.33579406547008006
4,0.41527433568117733
4,0.6403120849708898
6,0.6892452000994027
4,0.8000013978389682
6,0.4443188367771381
4,0.8691091305661925
8,0.3094932411723478
4,0.4980109001032149
8,0.07201742767660635
4,0.6773714650918226
4,0.679047627685613
8,0.8961224685680326
4,0.6708153092013426
8,0.53387199088166
4,0.6191206916923468
8,0.5773785640281014
8,0.09807619245632304
6,0.5336531633884432
8,0.3708058071046276
4,0.4166554561054445
8,0.7948305443792006
4,0.8093820113651958
8,0.38557839572825836
6,0.19100128665568172
4,0.2341382833023895
4,0.35104286583405175
4,0.49032151074883457
8,0.5181788215635593
4,0.20625076457541625
8,0.24381871454802195
8,0.8975442507841713
4,0.15123337065154951
6,0.057616900031270846
6,0.09801438409127117
4,0.1282885046437504
8,0.3745984365460221
4,0.24618458813648447
8,0.8736286175242867
4,0.32534994756972613
8,0.3391226451214471
8,0.8369222830514206
4,0.07662065987998123
8,0.6917996652891039
8,0.7981451126679209
4,0.2659301273589081
8,0.47245772467353775
8,0.10879161730264231
4,0.526215128330105
8,0.2982597247314672
6,0.7501599753278781
4,0.6836747482519503
8,0.18594624651620717
8,0.8855047927908487
8,0.9369541194447398
4,0.277948775219485
8,0.19753665336924142
8,0.385111879378751
4,0.41476579051955254
4,0.023602792674959128
6,0.9364615723124481
4,0.4636896876154605
4,0.9802883985806449
4,0.6330711776325514
8,0.5905588693480145
6,0.9625893642942699
4,0.9480872449285891
8,0.5828125543625348
4,0.774084548103331
6,0.4842368096842865
4,0.6896742904591311
8,0.6400346941291571
6,0.5984056935175268
4,0.15337865530630446
4,0.30356042605652267
4,0.6535621696773697
4,0.6221193161771039
4,0.5514780717768405
6,0.6485478652328753
6,0.5547957660969189
8,0.2894701119115024
8,0.7521844471972895
8,0.6534305543717885
8,0.5139766954746215
8,0.7046116174454412
4,0.02948594762626955
4,0.8779449680955383
6,0.5175005008192922
6,0.7487362738967029
4,0.905116404702892
8,0.004462355824140007
8,0.4309145907017947
8,0.7257081853931251
6,0.34204223364342834
4,0.0507768433721979
6,0.008395408291870798
8,0.7225582120428604
8,0.18050024991832125
8,0.26223732705454417
4,0.21746870504300364
4,0.707838095486749
4,0.6928668537652087
4,0.8524369580591608
8,0.35021912083333606
4,0.0656779939979385
6,0.5669542744618101
4,0.16215805567783403
6,0.5046946843375681
4,0.7545119365492915
4,0.9350396352120309
8,0.5940330571594423
8,0.6097039629459527
4,0.6660427738788319
4,0.5997243971012411
6,0.22688321690499802
6,0.7994088890713239
4,0.10335965061108554
8,0.002387827969473233
4,0.7974750932163057
4,0.4260430200718426
4,0.45337409131149264
8,0.8430793336141562
6,0.6759057152003766
8,0.37695224227802004
6,0.7748775174466741
4,0.9672217918818704
6,0.08974321451336698
8,0.9171435898775632
8,0.32267224038267694
4,0.7826212341990559
4,0.4503499307303742
4,0.781057445680672
4,0.032452008871227234
4,0.4852335558812705
8,0.44136849281463153
8,0.2887521181793774
6,0.4909718930018615
8,0.3602364744502152
6,0.09064278440096862
8,0.06295988260817287
4,0.6711601526221428
6,0.1777460882434957
8,0.7867286551527947
8,0.8370128618500902
8,0.9885771366848284
4,0.6480776252686804
4,0.6882211218716324
4,0.7926100821700857
4,0.5497892566682698
6,0.2819188916234292
4,0.3445942062434103
4,0.5366059522031039
6,0.1973113040581027
8,0.5976856669252842
4,0.3091879046117484
4,0.7927150001403599
8,0.24468909257880067
4,0.07760186986670925
4,0.6465983358534808
8,0.018403905823602518
6,0.3759733290791162
8,0.16107869663894903
6,0.36287895866661024
4,0.7661657756004029
6,0.7263456867907416
4,0.4267430799210229
8,0.6849733342667794
8,0.7465734161209383
8,0.03623766050741328
8,0.23158716499994803
6,0.9791303418711621
8,0.18602129655879684
8,0.47695451288537705
8,0.9138793384627492
8,0.25532430863675926
4,0.38995774697154095
4,0.7740220259552446
8,0.2934395203707
4,0.7819421167731396
4,0.5320954489436229
8,0.4072870874791442
8,0.4868291366616686
4,0.9967433636029065
4,0.7121441536704584
4,0.4190458814412136
6,0.8219600744131028
4,0.22164490059231745
8,0.23210793518434203
4,0.3091703981384948
8,0.047085889526515934
4,0.39446090127565125
4,0.28321126650713424
4,0.7964294186963076
8,0.7326943152716392
8,0.24159806651774496
6,0.8544026729991491
4,0.7564534198146438
8,0.6892378624652666
4,0.9007954107651425
8,0.05804522182419991
8,0.15853501231003297
8,0.09824983840240054
8,0.6706469154763547
8,0.6491774812737956
6,0.18662703173915973
8,0.04293666705435406
8,0.22229335071319523
8,0.6670686542364763
4,0.9835971808845635
8,0.41301412802011195
6,0.16551968444969078
4,0.7964779553082557
4,0.6488155270950734
6,0.009935323118649753
6,0.6610301206590574
6,0.47419281361316923
4,0.5847290610665381
8,0.9239052736409319
4,0.3971285762094413
8,0.025384658927337655
4,0.41257256841782564
8,0.1344028383821182
4,0.9726008654001371
6,0.6925332897729908
8,0.579722492948349
8,0.6087019775065539
8,0.17858127100232002
6,0.40984214400498464
4,0.01317446929939703
4,0.5416695950935232
6,0.8672578935842788
6,0.1740506173144044
4,0.09037303326582058
8,0.8639695714494119
8,0.3483252088122001
4,0.562535964721096
8,0.1256273484450593
8,0.9849037912145461
8,0.9528867731441143
4,0.4486276437675214
8,0.6211326545754257
4,0.543717210740857
8,0.13157069928331078
8,0.08919367401533984
8,0.43556860138830866
4,0.8125646589663166
4,0.9515487620634959
4,0.5015621442321674
6,0.9831129938176414
4,0.7865853967505254
4,0.32428636517986364
4,0.9205895324090486
6,0.7432781320473696
6,0.23629361310697894
6,0.8661978784531559
4,0.8897119401450733
8,0.9265165954656918
4,0.9213924694786986
8,0.8656759596818103
8,0.5909805991021292
8,0.7885194082443217
8,0.2048285045605458
6,0.6415997525766861
4,0.14349099150207778
4,0.9886433187651665
6,0.7005865832995616
6,0.02789970225320737
8,0.7742254067402882
4,0.9493454874513024
4,0.1729362008032317
8,0.09223640189083815
8,0.2086173743259474
8,0.09231793337678673
8,0.45034045339767914
8,0.1645099059171743
6,0.6824244096306308
6,0.3837372401769342
8,0.8399064340744037
6,0.46308392649667174
4,0.43298923730722716
6,0.7008062364799957
8,0.8677657371184873
4,0.7612566429046267
8,0.8676350296487141
4,0.7793590307628405
8,0.4782012176372009
8,0.22838755207571637
4,0.6555743160591503
4,0.32642670564954357
8,0.910002200593115
8,0.44503108527580915
4,0.43359167232132545
8,0.2454560332113117
4,0.3383382248903981
4,0.8154189311258548
6,0.04533069297023318
4,0.0654695559432038
8,0.18993710437726052
4,0.4734622537152686
8,0.55420561630776
8,0.9736979359803832
4,0.2101221380511944
4,0.6900001630835183
4,0.8361402554261592
4,0.1280647577385131
4,0.39833342280046535
8,0.07319532059187095
8,0.773938487556004
6,0.3880787119522544
4,0.46961030973967377
8,0.8297877574900079
8,0.908942882864224
6,0.6753023850469971
8,0.49908939579212386
6,0.5147971013221313
8,0.026293782939960986
8,0.3455987068188332
4,0.5965581523008932
8,0.6944236955893838
4,0.875117908277373
8,0.5273914077516256
6,0.5799477923645452
8,0.9521735382025837
6,0.9164792316064334
8,0.48913633542788215
8,0.975509055084352
8,0.1966510920365928
4,0.3248445965121596
8,0.27112417510196907
8,0.8274727500255559
4,0.8078500702645014
4,0.8185301531798567
4,0.29401860829341975
6,0.45535748508734275
4,0.8337193221016281
6,0.5627273018444721
4,0.4538417328441616
8,0.08391092652402254
6,0.6460409892258883
4,0.5261142904574428
4,0.8256146352474917
6,0.8926894192971968
6,0.7434539481439578
8,0.1285770844471169
4,0.8218431327668502
6,0.7178231118265371
8,0.033091679187458034
8,0.05839694541959062
8,0.1612856299723533
4,0.019020722343878083
4,0.4294773927184343
8,0.9541900448221735
8,0.6747577791380133
8,0.8814116919426287
8,0.11886905399999415
4,0.14905093335247555
4,0.35629345806593393
6,0.8662830823094713
4,0.7732498180309282
4,0.7254454169851325
4,0.15404167264591906
8,0.4506511348625648
8,0.6642711762640335
4,0.40720788928243246
8,0.928348900477261
4,0.1443680636259641
6,0.5870325696422415
8,0.9480976916673262
4,0.6607556368047215
6,0.48981342603445355
4,0.04544300247347477
4,0.33813172484588316
4,0.35331651003098763
4,0.6296935030555791
8,0.15676277628675717
4,0.01726086783155889
4,0.0037219592085494524
4,0.773400126756765
4,0.018590092327311458
8,0.35128732908878424
8,0.8058647511437738
6,0.0918129130788452
8,0.9331867530480163
4,0.446847130628078
8,0.8026372377830856
8,0.2900151881023917
8,0.9432040627666436
8,0.9062310961641723
8,0.6745591248223245
4,0.8342232811755013
8,0.955525105864528
6,0.21891486927110637
8,0.06902836612880547
4,0.5897246652963298
6,0.15115393342425043
4,0.0240890535639674
6,0.4393602532408881
6,0.7307207113105568
8,0.7173509248004902
6,0.7249614552796936
6,0.49169269572643226
4,0.7851917892296502
4,0.4283722836434166
8,0.14525061771129655
8,0.7175148246544636
4,0.7252544951843598
8,0.4258344264324443
8,0.7709482270763589
8,0.33796015633119125
8,0.4995975558827537
8,0.9018600922735581
4,0.14568935812888084
4,0.5505212539670578
8,0.48733512165670534
4,0.07693498105604968
4,0.6493729309537507
8,0.32438998674092656
4,0.7700083107176602
6,0.08890092139395656
8,0.3243821749576118
8,0.48071175132171295
8,0.24128063855705006
4,0.2769660529184663
4,0.8570730843735012
8,0.26165424036905827
8,0.5600108459847876
8,0.829205577401117
8,0.610870934484544
6,0.9444389147018726
4,0.23030115474652313
4,0.9889150444419649
8,0.26959415819311383
8,0.8182289804690484
4,0.889156665082997
6,0.8091755327756427
8,0.08766107253847633
6,0.6002275918237111
4,0.8357528038777788
8,0.1918809704881822
6,0.4271673964928985
8,0.1741793884067684
6,0.2630673318619805
4,0.8009311335868329
4,0.8009548415485538
8,0.8174256234015072
4,0.7879408807728939
8,0.7383091210654263
4,0.7393971453649737
4,0.6961895849495452
6,0.05768626490894102
4,0.08794789293648753
4,0.8536203686055878
8,0.5653748408694285
4,0.8060271192451579
4,0.7893100830251601
8,0.5817185821497947
4,0.6126794601284983
6,0.44401181061527084
6,0.7580980690494085
8,0.33305447773490005
4,0.8070783718890744
6,0.458594846898128
8,0.6556502328379582
8,0.8511888138276069
4,0.364469875211772
8,0.29498646689996244
4,0.03208982568283525
4,0.9670543087796937
8,0.06430429685622918
4,0.1643587907680193
4,0.7725240279501514
8,0.24859778387548193
8,0.4629177618672926
4,0.3579258859204075
8,0.9803246695757026
4,0.9820770847064746
6,0.8067195455864105
8,0.07072131198169596
8,0.9299273748357884
6,0.7451281406886106
6,0.5002451725612886
4,0.9176105232341796
4,0.03878846460578633
4,0.18635038852385066
4,0.04350021604860266
8,0.37840824861820455
8,0.6391561481674936
8,0.24165573455079525
4,0.7643453462235205
8,0.9282902684377976
4,0.6061033994419005
4,0.07677810840129384
4,0.9783251809471062
4,0.9152265276645474
6,0.7681849351656664
8,0.9640644460798746
8,0.614720806015387
8,0.11809066553222891
6,0.3526072904312574
4,0.8104967370015772
8,0.9051738820714583
8,0.9445873674751515
8,0.8929852231655231
4,0.5422976533646496
8,0.911829637539574
8,0.48845258102439215
8,0.104498542274154
6,0.2033110346776894
8,0.6669697476422971
6,0.41330192255389897
8,0.38293732426969396
4,0.364590797828645
4,0.27880711263198077
8,0.06024797680451033
8,0.7365897140718666
8,0.23873082629630415
4,0.8561330648145806
8,0.11063653431966969
8,0.8624374758016385
4,0.2495921116130133
4,0.7583776475028638
8,0.21878689885821279
4,0.17166560167826617
8,0.942825245079851
8,0.9139084519967303
8,0.1786419154510771
6,0.8250440134715332
4,0.04086984059805854
4,0.8122089632474532
4,0.5643939165496822
6,0.03306881459247779
8,0.04979295708235232
8,0.33442768449733207
8,0.3399599104836122
8,0.5260261448746749
8,0.9896354359443256
8,0.22365416624452983
8,0.5969534710957718
4,0.3093314166783939
8,0.9841246956556967
4,0.8444954865228668
4,0.9703787548096892
8,0.24322333592979406
6,0.397377363182688
8,0.6512654651440003
4,0.5700698427122767
6,0.008990867725961249
8,0.7866886079110598
6,0.08609039195842749
4,0.9462046034584098
8,0.4275806148671285
6,0.12621765635044813
4,0.3987663484035332
8,0.8835898276272907
8,0.4051783334478338
8,0.5064221567008298
4,0.9349468025549422
6,0.6368979844211449
6,0.6140641383298561
6,0.41783134183919435
8,0.28484018836994485
4,0.17353808267456516
6,0.6710757577334886
8,0.6694100040192761
8,0.5492999446765108
6,0.3715996219737615
8,0.49099510188068274
4,0.9395683093124707
4,0.7840892520619216
6,0.6277709821607969
8,0.1005737561881418
4,0.8130184974251331
4,0.5794131043503642
6,0.8400946913590593
8,0.8181218946307199
4,0.5937878378736748
6,0.495933069973582
6,0.2711387076593652
4,0.2719611767510476
8,0.018971004842614048
4,0.7688359888399103
8,0.7846888958157908
4,0.2752411370669662
8,0.6691716767381715
4,0.12592780605927223
6,0.2129844796278887
4,0.15971624727275446
8,0.980908855806345
8,0.5147747991629456
6,0.34204388756707105
8,0.5370108724277471
8,0.37596556833177186
4,0.28923113619213825
4,0.6596435649414891
6,0.6391789727670534
6,0.8259713469852117
8,0.12089535142181385
4,0.8188035848929888
8,0.8800002443970534
6,0.1131793344948725
6,0.3983375464865889
8,0.28743615678421375
4,0.5583059395188673
6,0.9348838479899519
6,0.6187919391683228
8,0.7126216214808428
8,0.9091600474811509
4,0.03279004538456842
8,0.42124310208528615
6,0.6641786080954939
8,0.7580825963089065
6,0.8505035147469835
4,0.8300675272381861
6,0.36035562327846415
6,0.367702113279499
4,0.28591333960675447
4,0.7067828473035177
4,0.9784194997626863
4,0.8560457001168283
4,0.05970624378268963
4,0.30668302120740365
8,0.9250535610992004
8,0.7666095521072521
8,0.4626936823263853
6,0.8794919279517359
6,0.578940767474414
4,0.95238274065418
8,0.18270014713363936
6,0.3501581034182747
8,0.4365821258776852
4,0.25020608961470203
4,0.02370289351846533
4,0.4519947041435217
8,0.3768916456328989
8,0.6611707350517613
6,0.15149489317069875
4,0.36262756041700195
8,0.5293878114470232
4,0.32796454563181965
4,0.6779248328407108
4,0.9684638427682497
4,0.9502074817800413
8,0.7081038978793962
6,0.5262080863977285
4,0.38658408397108934
6,0.06256226745135973
4,0.1598220804744398
8,0.6120429865734998
8,0.4086497572535044
6,0.534691964976697
6,0.4568092861740831
8,0.7301020350250332
8,0.08341656205481507
6,0.9651649008720389
6,0.13752205089538672
8,0.7259022411081802
4,0.29899642247434866
4,0.6367933764645095
6,0.9935932229226101
8,0.861981230971248
4,0.14873590056605246
4,0.5350609188216319
8,0.8725885034868822
8,0.22599159909905797
8,0.7428907601702059
6,0.6860257585182303
4,0.6182912450291053
6,0.8327703410249611
8,0.4139597992832639
8,0.7297634852621134
8,0.7578256808700861
4,0.6187932091793583
4,0.9396851023744234
4,0.32671865712696047
4,0.8008561445681495
6,0.15802566544456487
6,0.6936962692466206
4,0.16554658879945472
8,0.9923599072048654
4,0.035803122454057035
4,0.3056259724370748
4,0.8172795119075672
4,0.7101038998645598
8,0.5691606159450281
6,0.16798858552182183
6,0.996208777311768
6,0.017243313573819252
4,0.8672410060836596
8,0.2770582025840562
6,0.7676540996321848
4,0.09557632947123818
4,0.6341810073322651
8,0.24260072335905347
8,0.4981127204904371
4,0.11634203211636984
4,0.44400567811626135
4,0.16563154966050952
8,0.8521905988068171
4,0.2221100856081305
8,0.7442926014875456
8,0.9820185723986272
8,0.5190363853505758
8,0.6063079180888616
8,0.3671614741892424
8,0.9851747462383237
8,0.2802151389259433
4,0.5672902396779853
6,0.8880026641088947
6,0.8537073290851711
4,0.7850474085843181
8,0.26437636852674273
4,0.8634983411684408
8,0.48593272790268116
4,0.07736007193945404
8,0.9892250059932571
4,0.23402468888244532
4,0.5679523394821183
8,0.13676858066753317
4,0.4140466738815223
6,0.673446111754061
8,0.8257757974710426
4,0.8380052610432387
8,0.9381484894040582
6,0.4452160997777078
4,0.17566462351399292
8,0.08015122974054467
8,0.12236912147388734
8,0.19317856546383383
4,0.06825234398874047
8,0.84291266079404
4,0.3739359383762485
8,0.6671591306420919
8,0.96781313257001
6,0.6013717341105157
6,0.6263915277821338
4,0.6281736589637372
8,0.7999671679447072
4,0.9367857604469114
4,0.25799581625537427
6,0.9409212147882077
4,0.22352797549866765
4,0.8525705356419647
4,0.11948399195298554
4,0.7576132362620738
4,0.11042464117711037
8,0.9929174419510453
4,0.7058185349354963
8,0.5755905442671383
8,0.5884973427990361
8,0.6684790161167259
8,0.7363257580528455
8,0.07308430884532946
8,0.32624193759613795
8,0.09173116140102255
4,0.34024623752680894
4,0.751094573810919
4,0.6336828724511997
4,0.634808367664578
8,0.0526787074052959
8,0.8545125189942401
6,0.4122956070104248
8,0.023703041197341013
6,0.046085117624143024
8,0.9647987043604642
4,0.5262069400716095
8,0.5912613313368071
4,0.672799188967132
8,0.43275549834762506
4,0.7312039326934062
6,0.7864425180128884
4,0.8019074035882987
4,0.930378805712534
6,0.1539257268862514
8,0.1731912594006968
8,0.525461904012794
6,0.02603610859660055
8,0.19982982823536088
4,0.11620521241863291
8,0.43124476060412953
4,0.1380398824154354
8,0.6813727662104627
6,0.9420120865093976
6,0.9960624434102501
8,0.4385530273983951
4,0.4743266209910614
8,0.27712638846111015
4,0.15658123964715664
6,0.42579215609293886
6,0.11461284973597985
6,0.06791676172423688
4,0.29662354777610056
4,0.10695701553540748
8,0.2926753984886271
4,0.23271864053994484
4,0.2905627270245751
6,0.7674420550326908
8,0.3444305916420416
8,0.43994898374439684
4,0.25460636809280657
8,0.9993643743268099
4,0.8037312827239487
4,0.45822774565672375
4,0.2541887938425773
4,0.6447547167471535
8,0.42049003858375966
4,0.2916736037786568
4,0.15833757318878572
8,0.3750595766331949
8,0.05295503575443394
6,0.09392578385678185
4,0.6692163190693503
4,0.40411413146831
6,0.21075268803605085
8,0.9671619561007565
4,0.14589801765455013
8,0.1541680309693747
8,0.3681293412736153
8,0.9236915586632521
4,0.3357902642826047
8,0.9328372097252521
4,0.5891741572880125
4,0.24085223691232938
4,0.4727755564936543
6,0.19173443356585662
4,0.12006507567774993
6,0.1295551085823532
4,0.12766768587558575
8,0.7335297639777476
4,0.7856823247660163
4,0.09369646842905521
4,0.10012827618652931
4,0.17067899961700717
8,0.7575435970377579
4,0.6960362454071282
8,0.7085870141306985
4,0.9666529178988403
4,0.48129505312336196
8,0.13324627565533653
4,0.06735324364123785
8,0.43201465606723755
8,0.5155241745609804
8,0.46105412784099176
8,0.9883010617025089
4,0.16903469071094301
4,0.9254049431294376
4,0.7984040707898059
8,0.060497949832730935
4,0.7986936378944505
4,0.783435170106775
4,0.3597844577506456
4,0.5919406958301322
6,0.8290846470657475
4,0.31230250487609534
8,0.9165888217833253
8,0.4001728082588627
8,0.7242900015934975
4,0.9446808066904736
8,0.6299469814362428
4,0.05709618308993025
8,0.23180523576088718
8,0.44721245486174577
6,0.05796771452534644
8,0.8353047355594352
8,0.18043028830966157
8,0.3471592385271156
4,0.08007255136492963
8,0.3699491101118081
4,0.8115241425372567
4,0.004087878264266709
4,0.958705084296055
8,0.9337795031382551
8,0.2168186313160262
8,0.7950785492299978
8,0.8222036535391086
4,0.018746557886365256
8,0.34272505161399847
4,0.38301037245592995
4,0.026555337813662816
8,0.7433542554170904
4,0.4523266078248859
6,0.28160588938903774
4,0.8834323086640746
8,0.3399194530334746
8,0.36930666720160266
4,0.01855140196033589
8,0.6211678684571965
8,0.9184723386593059
4,0.13643028259782053
8,0.5798535977965034
4,0.1287823084226296
6,0.6953635430393159
4,0.17560383341429808
8,0.1633459523163212
8,0.38184276205440004
8,0.0669260994916252
6,0.7389190281081932
4,0.43041086789115834
6,0.20252762232616883
8,0.3411745172057328
6,0.7891233234699482
4,0.47851989573196607
6,0.8259201861573735
8,0.09948315634633265
4,0.7034013545967656
6,0.5189218868250122
4,0.7266880994651886
4,0.9569013528929324
4,0.2359341759570709
8,0.16711804064717628
8,0.5378202504965514
6,0.1732409802300393
4,0.26368269262106414
4,0.2055316955405102
8,0.038352769861016545
6,0.6338748293385362
8,0.6310374961908742
6,0.5969662875416751
8,0.37043749560286665
8,0.5608389477323371
8,0.7385706387529446
4,0.10151637576585437
8,0.3434932489382113
8,0.9894158728087709
6,0.5834098736041984
6,0.5992791013016284
8,0.1828959497367596
8,0.27977287480504975
8,0.905969020188602
8,0.45988174372014146
6,0.02628159610443781
6,0.7864304247940582
4,0.8291561182732101
4,0.14807954689887504
4,0.735250322010269
6,0.939489830971346
6,0.20862211650804963
8,0.05190246359164896
4,0.08312629167197683
4,0.9472314920363928
4,0.40897817403868686
8,0.4995689402208505
4,0.9166891794818132
8,0.5749295954763322
4,0.7087971611317648
8,0.4153237379628767
6,0.8530962381982159
8,0.6834168634098775
4,0.7407415432544567
4,0.10859152395907534
6,0.7949431636912707
8,0.8867673992123217
6,0.5169184893334708
8,0.09586084317755639
4,0.060096342301176664
6,0.25931515842401287
6,0.20711934241736274
6,0.7267106763127986
8,0.3761434926799263
8,0.7903108812608175
8,0.7891475441189414
6,0.2313488348089101
8,0.9025819078762882
4,0.0707053994524457
4,0.7171755527598881
8,0.746150888160877
4,0.7463120043469899
8,0.15001378613103522
8,0.45089039937100084
4,0.6558725176264024
4,0.4362820992622981
4,0.4207156412389288
8,0.9767634292324758
8,0.8679368971004341
4,0.887524385450609
8,0.5269337993219406
4,0.027925817973800227
8,0.59327959594345
6,0.7126040495221819
4,0.9363696043246268
8,0.7608838894368487
8,0.20793162795324593
8,0.4047761659999727
4,0.10987082318014318
6,0.38321127435423763
8,0.5635875660254835
8,0.8337301779222902
8,0.5160489793442457
8,0.8740728951346118
4,0.32372307390965294
6,0.7457160857193056
8,0.27383494464196745
4,0.13118995757035878
4,0.20400977296281186
8,0.09785809237338572
4,0.6951143141972621
8,0.8588351805763129
8,0.387426906361798
6,0.995758774626176
8,0.8235518708653439
6,0.3033546368538099
8,0.19900436277528966
6,0.22035565375530963
4,0.9452087620920406
8,0.7754453229497064
8,0.5048917356721203
6,0.938264418515169
4,0.354540260758334
4,0.7158881484497831
8,0.2656623760236042
4,0.5550367759866858
4,0.5099084244811377
4,0.3782689964408813
6,0.23410899401615815
8,0.727932468099842
4,0.36281533806616706
6,0.05179638600507197
4,0.35524519288502043
6,0.1963099928709573
8,0.5168656529428367
8,0.8346048562963775
4,0.6340441628760434
8,0.8764363048606229
4,0.24177208377526038
4,0.9471898852761047
4,0.3800234914621967
4,0.7366305689350786
8,0.2061943871114953
4,0.6971837490555497
4,0.24341678342305195
4,0.6106167786433171
4,0.09866918252504886
8,0.7143077569999285
8,0.9025879363934382
6,0.7249754757680323
4,0.29786329490141195
8,0.8590693051981197
8,0.7261968954710579
4,0.17824039386461732
8,0.5848116184093995
4,0.8049399258206014
8,0.46829364554950537
6,0.5697603980198672
8,0.7604501693395317
4,0.23267926694052243
8,0.382778493996358
4,0.19612155045738022
8,0.23331857851807425
6,0.10289782696602734
4,0.47251097711468326
8,0.4322435681822161
6,0.3043523242327473
4,0.7102166214127577
8,0.05798192568214744
4,0.7718428722228581
4,0.2592068550287565
4,0.651740050084284
4,0.5940024934149207
4,0.7246673965508811
4,0.005271895623692013
4,0.37740930556260865
6,0.029692211990690498
6,0.3525856206820993
6,0.9955148038810524
4,0.9199809478197333
8,0.5237167313375224
8,0.4195873120819662
4,0.627950443874358
8,0.6092827773434286
4,0.0434060957943474
8,0.6830889395198871
8,0.17538831665306154
6,0.3169987005918843
8,0.6468249954461625
6,0.719559817556443
8,0.5541263178263566
8,0.14163917098225465
6,0.3942248974201834
4,0.9141752979079276
6,0.8922640146091695
4,0.4569368203860463
4,0.5986362526502418
8,0.18757469847248565
6,0.8319660485797391
6,0.3931893471611776
8,0.6767514382218192
4,0.4311195257198691
4,0.68708810582295
8,0.7411037124137961
8,0.6864326026232755
8,0.713070944219481
8,0.41823133162315385
8,0.4815927639383305
6,0.5029118569389093
4,0.7459971982549181
8,0.5248288545609145
6,0.09060451355218624
4,0.4868770074056713
8,0.8539633178617131
6,0.7537864560812304
8,0.08028971457319967
4,0.33658011548495104
6,0.34260959554859904
8,0.22179311325653317
8,0.09263853198545124
4,0.6745643737059989
6,0.42167303370115783
6,0.06181887445400602
6,0.633933787797735
8,0.8414927966718245
4,0.44271255507665486
8,0.7183660958966548
4,0.05633348259249604
4,0.8333383211065405
4,0.6974163364444628
4,0.9280282674007049
8,0.5331500528580568
8,0.681816746107673
4,0.8145468288617341
6,0.6339249779391414
6,0.6104206785262039
4,0.834200968736487
8,0.6020890909271484
4,0.8087293804755339
8,0.16455204247385413
4,0.5676931283440836
8,0.022934707857434677
8,0.8069853354249252
8,0.8281727454569416
4,0.729603615343281
4,0.7989052354225696
4,0.3216581611492797
4,0.5663477604823892
6,0.3811789697648539
8,0.742418645069479
4,0.9622582952486634
8,0.8001298696844543
4,0.9760849238235721
4,0.48661454640487933
8,0.25287889094410054
4,0.3512839675352578
8,0.5237452011074116
8,0.7405247445127439
8,0.1469848735835021
4,0.272148516891243
4,0.5104631856155805
4,0.11590467755615086
8,0.9474182159932956
8,0.33876880472935955
8,0.3078595732933057
4,0.06177927752461643
6,0.005568856914495601
4,0.23560725156594808
8,0.7332696356162628
8,0.36760123011038437
4,0.1517227775918455
4,0.08170738421489021
4,0.4056399025424767
6,0.9212331362042582
4,0.4117277893585437
4,0.6407462058122729
6,0.8471293635334426
4,0.6738450485594052
8,0.19918859239662123
8,0.46674925185806904
8,0.8283602338314049
4,0.18162465949902828
4,0.03645088311552258
4,0.7750680860196164
8,0.9810475945486746
8,0.2036091453091894
8,0.2213443753962937
8,0.931830698832333
6,0.559329387789427
8,0.4325654255243231
8,0.4943622008464815
6,0.957852229041272
8,0.4918488586766213
8,0.49852853959134824
4,0.32944398737754976
4,0.11976936461550747
4,0.7824389787432895
8,0.7963555304208032
6,0.3254195759157027
8,0.8885202718610168
8,0.5349764203416595
4,0.8071755709250408
6,0.9119353574367755
4,0.3515223828797337
8,0.8942128505153409
8,0.11508515844384348
8,0.0019459232505850688
6,0.6871664848406592
4,0.19577208094887233
8,0.30875370961902915
8,0.1015035436348557
4,0.05181737477490067
8,0.9297333340109292
8,0.6566825278004954
4,0.3572934976121137
4,0.797540148098607
4,0.898168304189747
4,0.3987551610883996
6,0.5266525344901681
4,0.9809333624233345
6,0.9584245575615157
4,0.23937572576105726
4,0.6630191589192956
6,0.0515452267621167
8,0.9166983197374694
6,0.8147826007458021
4,0.9897022124928488
4,0.02643550038424225
6,0.19453746271988737
4,0.6555599335572474
8,0.4840827587745027
4,0.5424570917769662
8,0.9707407823354527
6,0.2610591383594727
4,0.7506160727666267
8,0.30713589343904923
4,0.9790907405642487
6,0.8458595905091483
8,0.6755327245437708
4,0.14972442455228963
8,0.21555449199155519
4,0.0616446725446026
4,0.7713563115203325
4,0.0802787777946844
8,0.4423994423780051
4,0.6183114710122831
6,0.6493313818271074
8,0.19201046992207715
6,0.4605219601695154
4,0.8447298440384781
4,0.4330590709017609
8,0.5090859834876479
6,0.30003564902856017
6,0.834034863635808
6,0.47721470439447955
8,0.7266806674782798
4,0.8401485926626451
4,0.5207812740008141
4,0.19711673129782847
8,0.13697518433968914
6,0.5875029361845108
8,0.7241595161064419
6,0.3994800202713049
8,0.7989217511168457
8,0.608795394789116
8,0.22055160587556866
8,0.26103495262730514
4,0.8396463139652905
8,0.2657133731245963
8,0.9701986595516943
8,0.07327238651365797
4,0.8757540708798414
4,0.7980883812649847
6,0.7038913129157044
8,0.7908259341887459
8,0.3491928798206285
6,0.4148632303234848
8,0.772561208020668
8,0.6958367630675482
